categoria,pregunta,respuesta_correcta,respuesta2,respuesta3,respuesta4
Gastronomía,¿Cuál es la fruta que caracteriza al cóctel Piña Colada?,Piña,Plátano,Fresa,Mango
Gastronomía,¿Qué queso francés es famoso por su corteza blanca mohosa y su interior cremoso?,Brie,Roquefort,Gouda,Cheddar
Gastronomía,¿Cuál es el cereal básico con el que se elabora el pan tradicional?,Trigo,Arroz,Maíz,Avena
Gastronomía,¿Qué especia en grano es la más empleada en la cocina mundial?,Pimienta,Comino,Clavo,Canela
Gastronomía,¿Qué postre tradicional español consiste en una masa frita alargada?,Churros,Torrijas,Buñuelos,Pestiños
Gastronomía,¿De qué planta provienen las alcaparras que se usan en cocina?,Alcaparra (arbusto),Olivo,Vid,Rosal
Gastronomía,¿Qué famoso cóctel mexicano lleva tequila, triple seco y zumo de lima?,Margarita,Mojito,Daiquiri,Caipiriña
Gastronomía,¿Cuál es el ingrediente graso principal de la dieta mediterránea?,Aceite de oliva,Mantequilla,Margarina,Manteca de cerdo
Gastronomía,¿Qué dulce navideño tradicional español se elabora con almendras y miel?,Turrón,Mazapán,Polvorón,Roscón
Gastronomía,¿Qué verdura de hojas verdes oscuras es la favorita de Popeye?,Espinaca,Acelga,Lechuga,Col de Bruselas
Gastronomía,¿Qué bebida mexicana tradicional se obtiene de la fermentación del aguamiel?,Pulque,Tequila,Mezcal,Sotol
Gastronomía,¿Cuál es la fruta nacional de la India, famosa por su dulzor?,Mango,Plátano,Naranja,Guayaba
Gastronomía,¿Qué tipo de carne se emplea tradicionalmente para el plato francés 'Coq au Vin'?,Gallo (o pollo),Vacuno,Cerdo,Pato
Gastronomía,¿Qué queso italiano azul destaca por su fuerte olor y sabor picante?,Gorgonzola,Parmesano,Mozzarella,Provolone
Gastronomía,¿De qué país es originario el plato picante con frijoles 'Chili con carne'?,Estados Unidos,México,Colombia,España
Gastronomía,¿Qué legumbre es el ingrediente base de la fabada asturiana?,Alubia (faba),Garbanzo,Lenteja,Guisante
Gastronomía,¿Qué especia de corteza de árbol es clave en el arroz con leche?,Canela,Vainilla,Clavo,Nuez moscada
Gastronomía,¿Qué cóctel cubano tradicional lleva ron blanco, azúcar, lima y menta?,Mojito,Daiquiri,Cuba Libre,Piña Colada
Gastronomía,¿Cuál es el ingrediente principal del postre francés llamado 'Crème Brûlée'?,Yemas y nata,Claras y leche,Harina y mantequilla,Queso y yogur
Gastronomía,¿De qué tipo de pescado se extrae el auténtico caviar negro?,Esturión,Salmón,Bacalao,Atún
Gastronomía,¿Qué fruta ácida amarilla evita que otras frutas se oxiden al cortarlas?,Limón,Naranja,Manzana,Kiwi
Gastronomía,¿Qué queso holandés es famoso por su recubrimiento de parafina roja?,Edam,Gouda,Cheddar,Brie
Gastronomía,¿Cuál es el cereal más producido y consumido en todo el continente asiático?,Arroz,Trigo,Maíz,Cebada
Gastronomía,¿Qué especia se obtiene de los botones florales secos de un árbol tropical?,Clavo de olor,Pimienta,Comino,Nuez moscada
Gastronomía,¿Qué dulce tradicional francés con forma de pequeña concha destacó Marcel Proust?,Magdalena,Macaron,Cruasán,Éclair
Gastronomía,¿Qué verdura alargada morada es el ingrediente principal de la moussaka griega?,Berenjena,Calabacín,Zanahoria,Patata
Gastronomía,¿Qué cóctel brasileño se prepara con lima, azúcar y cachaça?,Caipiriña,Mojito,Margarita,Daiquiri
Gastronomía,¿Cuál es la grasa sólida que se extrae de la leche de vaca?,Mantequilla,Margarina,Manteca,Aceite
Gastronomía,¿Qué dulce andaluz navideño se elabora con manteca de cerdo y harina tostada?,Polvorón,Turrón,Mazapán,Pestiño
Gastronomía,¿Qué hortaliza es el ingrediente base para elaborar la salsa boloñesa clásica?,Tomate,Pimiento,Zanahoria,Cebolla
Gastronomía,¿Qué bebida destilada es el ingrediente principal del cóctel 'Gin Tonic'?,Ginebra,Vodka,Ron,Whisky
Gastronomía,¿Qué fruta pequeña y roja con pepitas en el exterior protagoniza la primavera?,Fresa,Cereza,Frambuesa,Arándano
Gastronomía,¿Qué tipo de corte consiste en picar las verduras en dados de unos 2 mm?,Brunoise,Juliana,Bastón,Chiffonade
Gastronomía,¿Qué queso suizo es mundialmente famoso por tener grandes agujeros?,Emmental,Gruyer,Raclette,Parmigiano
Gastronomía,¿De qué planta se extrae el azúcar blanco común?,Caña de azúcar,Maíz,Trigo,Palmera
Gastronomía,¿Qué legumbre de forma pequeña no necesita remojo previo prolongado?,Lenteja,Garbanzo,Alubia,Soja
Gastronomía,¿Qué condimento japonés verde extremadamente picante se sirve con el sushi?,Wasabi,Gari,Salsa de soja,Mirin
Gastronomía,¿Qué postre frío de origen francés destaca por su textura esponjosa?,Mousse,Flan,Gelatina,Panna cotta
Gastronomía,¿Qué fruta de gran tamaño tiene corteza verde e interior rojo refrescante?,Sandía,Melón,Piña,Calabaza
Gastronomía,¿Qué embutido curado español lleva pimentón entre sus ingredientes?,Chorizo,Salchichón,Lomo,Fuet
Gastronomía,¿Qué infusión tradicional suramericana se toma con una bombilla?,Mate,Té,Café,Manzanilla
Gastronomía,¿Qué ave de corral grande es el plato principal de Acción de Gracias?,Pavo,Pollo,Pato,Ganso
Gastronomía,¿Qué queso inglés de color anaranjado es uno de los más populares?,Cheddar,Stilton,Brie,Gouda
Gastronomía,¿Qué verdura de verano es alargada y verde y se usa en pistos?,Calabacín,Berenjena,Pepino,Pimiento
Gastronomía,¿Qué licor obtenido de melazas de caña es la base del Cuba Libre?,Ron,Vodka,Ginebra,Whisky
Gastronomía,¿Qué fruta cítrica de piel rugosa da nombre a un color?,Naranja,Mandarina,Limón,Pomelo
Gastronomía,¿Qué salsa básica italiana se elabora cociendo tomates triturados y albahaca?,Salsa de tomate,Salsa pesto,Salsa boloñesa,Salsa bechamel
Gastronomía,¿Qué técnica consiste en sumergir un alimento en aceite hirviendo?,Fritura,Asado,Hervido,Plancha
Gastronomía,¿Qué fruto seco de cáscara dura es el ingrediente principal del mazapán?,Almendra,Nuez,Avellana,Pistacho
Gastronomía,¿Qué hortaliza crece en cabezas compuestas por dientes?,Ajo,Cebolla,Puerro,Chalota
Gastronomía,¿Qué bebida destilada de origen escocés se envejece en barricas de roble?,Whisky,Vodka,Ginebra,Ron
Gastronomía,¿Qué fruta tropical tiene una corona de hojas rígidas y pulpa ácida?,Piña,Papaya,Mango,Maracuyá
Gastronomía,¿Qué salsa se prepara ligando aceite con yema de huevo y sal?,Mayonesa,Alioli,Mostaza,Ketchup
Gastronomía,¿Qué dulce de masa horneada suele rellenarse de nata en Reyes?,Roscón,Hojaldre,Masa quebrada,Bizcocho
Gastronomía,¿Qué verdura alargada blanca y verde se usa para hacer porrusalda?,Puerro,Cebolla,Apio,Espárrago
Gastronomía,¿Qué bebida alcohólica se elabora mediante la fermentación de la uva?,Vino,Cerveza,Sidra,Vodka
Gastronomía,¿Qué especia roja obtenida de pimientos secos es clave en el pulpo a la gallega?,Pimentón,Azafrán,Curri,Pimienta
Gastronomía,¿Qué condimento cremoso de color amarillo es típico para acompañar las salchichas?,Mostaza,Mayonesa,Ketchup,Salsa Brava
Gastronomía,¿Qué fruta de pulpa roja y textura cremosa con hueso grande se usa para ensaladas?,Aguacate,Tomate,Mango,Melocotón
Animación,¿Qué estudio creó la película 'Toy Story' en 1995?,Pixar,Disney,DreamWorks,Studio Ghibli
Animación,¿Cómo se llama el alter ego de Spider-Man?,Peter Parker,Miles Morales,Bruce Wayne,Clark Kent
Animación,¿Qué mítica serie de los 80 en España cantaba 'Son la repera, banderita de color'?,Los Fruitis,David el Gnomo,D'Artacán,Willy Fog
Animación,¿Quién es el mentor de Goku en la serie 'Dragon Ball'?,Duende Tortuga (Master Roshi),Kaito,Piccolo,Kamisama
Animación,¿Qué superhéroe de DC tiene como base la Batcueva?,Batman,Superman,Flash,Aquaman
Animación,¿Cuál fue el primer largometraje de animación de Disney?,Blancanieves y los siete enanitos,Pinocho,Fantasía,Dumbo
Animación,¿Cómo se llama la serie anime donde unos niños viajan al Mundo Digital?,Digimon,Pokémon,Yu-Gi-Oh!,Beyblade
Animación,¿Qué personaje de Pixar es un rayo de carreras rojo?,Rayo McQueen,Mate,Doc Hudson,Francesco Bernoulli
Animación,¿En qué mítica serie española de los 80 los protagonistas viajaban alrededor del mundo en 80 días?,La vuelta al mundo de Willy Fog,D'Artacán y los tres mosqueperros,David el Gnomo,Ruy, el pequeño Cid
Animación,¿Cómo se llama el villano principal de los Vengadores en la saga del Infinito de Marvel?,Thanos,Loki,Ultron,Kang
Animación,¿Qué mutante de los X-Men tiene garras de adamantium?,Lobezno (Wolverine),Cíclope,Tormenta,Magneto
Animación,¿Cuál es el planeta natal de Superman en DC Comics?,Krypton,Tierra,Oa,Apokolips
Animación,¿Qué criatura mágica acompaña a Mulán en la película de Disney?,Mushu,Cri-Kee,Flit,Meeko
Animación,¿Qué serie de los 90 emitida en España tenía a Oliver y Benji como futbolistas?,Campeones,Chicho Terremoto,Supercampeones,Bola de Dan
Animación,¿Cuál es el monstruo de bolsillo más famoso y compañero de Ash Ketchum?,Pikachu,Charizard,Bulbasaur,Squirtle
Animación,¿Qué película de Pixar se desarrolla dentro de la mente de una niña llamada Riley?,Del revés (Inside Out),Soul,Coco,Brave
Animación,¿Qué entrañable anciano vive bajo tierra en una serie de los 80 cantando 'Soy siete veces más fuerte que tú'?,David el Gnomo,Swift,Lisa,El Juez Klaus
Animación,¿Qué anime de ninjas está protagonizado por un joven con un zorro de nueve colas en su interior?,Naruto,Bleach,One Piece,Fairy Tail
Animación,¿Cómo se llama la ciudad donde residen los superhéroes de la película 'Los Increíbles'?,Metroville,Municiberg,Metropolis,Gotham
Animación,¿Qué villano de Batman es conocido como el 'Príncipe Payaso del Crimen'?,Joker,Pingüino,Acertijo,Dos Caras
Animación,¿Qué princessa de Disney pierde su zapato de cristal a medianoche?,Cenicienta,Blancanieves,Bella,Aurora
Animación,¿Qué serie animada española de los 90 estaba protagonizada por frutas vivientes como Mochilo y Gazpacho?,Los Fruitis,Delfy y sus amigos,La banda de Mozart,Sylvan
Animación,¿Qué pirata busca el gran tesoro legendario en el anime 'One Piece'?,Luffy,Zoro,Sanji,Ace
Animación,¿Cómo se llama el pez payaso que se pierde en el océano en una película de Pixar?,Nemo,Marlin,Dory,Gill
Animación,¿Qué grupo de heroínas de DC incluye a Wonder Woman, Supergirl y Batgirl?,DC Super Hero Girls,Aves de Presa,Liga de la Justicia,Teen Titans
Animación,¿Quién es el Dios Asgardiano del Trueno en Marvel?,Thor,Loki,Odin,Hela
Animación,¿Qué león de Disney es el legítimo heredero de las Tierras del Orgullo?,Simba,Mufasa,Scar,Kovu
Animación,¿Qué famosa serie japonesa de los 70/80 en España presentaba a un robot gigante pilotado por Koji Kabuto?,Mazinger Z,Gundam,Transformers,Evangelion
Animación,¿Qué cuaderno mágico permite matar a personas si escribes su nombre en el anime?,Death Note,Soul Eater,Bleach,Naruto
Animación,¿Qué robot de Pixar se encarga de limpiar la basura en la Tierra desierta?,WALL-E,EVE,M-O,Auto
Animación,¿Qué heroína de Marvel tiene poderes de telequinesis y es conocida como la Bruja Escarlata?,Wanda Maximoff,Natasha Romanoff,Carol Danvers,Jean Grey
Animación,¿En qué ciudad protege el orden el superhéroe Superman?,Metropolis,Gotham,Central City,Star City
Animación,¿Qué joven callejero de Disney encuentra una lámpara maravillosa?,Aladdín,Jafar,Hércules,Tarzán
Animación,¿Qué serie de animación hispano-francesa de los 80 narraba la historia de la humanidad con un anciano sabio de barba blanca?,Érase una vez... el hombre,Érase una vez... el espacio,La vida secreta de los animales,Mofli, el último koala
Animación,¿Qué anime de los 90 trata sobre chicas guerreras mágicas lideradas por Bunny Tsukino?,Sailor Moon,Cardcaptor Sakura,Neon Genesis Evangelion,Slayers
Animación,¿Qué simpática rata de Pixar sueña con convertirse en un gran chef francés?,Remy,Linguini,Emile,Gusteau
Animación,¿Cómo se llama la compañera sentimental de Mickey Mouse?,Minnie Mouse,Daisy,Clarabelle,Bella
Animación,¿Quién es el multimillonario detrás de la armadura de Iron Man?,Tony Stark,Bruce Banner,Steve Rogers,Sam Wilson
Animación,¿Qué equipo de jóvenes héroes de DC lidera Robin?,Teen Titans,Young Justice,Liga de la Justicia,Doom Patrol
Animación,¿Qué película de Disney está inspirada en la cultura de la Polinesia y un semidiós llamado Maui?,Vaiana (Moana),Lilo & Stitch,Hermano Oso,Pocahontas
Animación,¿Qué tierno koala protagonizó una famosa y emotiva serie de animación en España en 1987?,Mofli, el último koala,Blinky Bill,Tao Tao,El bosque de Tallac
Animación,¿Qué anime mecha muestra el combate entre la humanidad y los Ángeles usando los EVA?,Neon Genesis Evangelion,Gundam,Code Geass,Gurren Lagann
Animación,¿Qué anciano vuela en su casa usando miles de globos en una película de Pixar?,Carl Fredricksen,Russell,Charles Muntz,Dug
Animación,¿Cuál es el verdadero nombre de la superheroína Wonder Woman?,Diana Prince,Kara Zor-El,Barbara Gordon,Selina Kyle
Animación,¿Qué rey de Wakanda viste un traje de pantera de vibranium en Marvel?,T'Challa,Killmonger,M'Baku,W'Kabi
Animación,¿Qué película de Disney cuenta con las canciones 'Bajo el mar' y 'Parte de él'?,La Sirenita,La Bella y la Bestia,Aladdín,Pocahontas
Animación,¿Qué mítica serie de animación española de 1981 adaptaba la obra de Alejandro Dumas con perros?,D'Artacán y los tres mosqueperros,La vuelta al mundo de Willy Fog,El retorno de D'Artacán,Ruy, el pequeño Cid
Animación,¿Qué anime de los 90 presenta a un detective espiritual llamado Yusuke Urameshi?,Yu Yu Hakusho,Hunter x Hunter,Rurouni Kenshin,InuYasha
Animación,¿Qué dinosaurio verde de juguete es miedoso en la saga de Toy Story?,Rex,Slinky,Jam,Perdigón
Animación,¿Qué velocista de DC Comics obtiene sus poderes de la 'Fuerza de la Velocidad'?,Flash,Green Arrow,Shazam,Cyborg
Animación,¿Qué espía rusa de Marvel es miembro fundador de los Vengadores en el cine?,Viuda Negra (Natasha Romanoff),Capitana Marvel,Gamora,Nebula
Animación,¿Qué clásico de Disney de 1991 incluye un castillo maldito y una rosa encantada?,La Bella y la Bestia,La Cenicienta,La Bella Durmiente,Tiana y el sapo
Animación,¿Qué famosa serie de los 80 en España seguía las aventuras de un osito de peluche y su amigo el cazador?,El osito Misha,Jacky y Nuca,El bosque de Tallac,Banner y Flappy
Animación,¿Qué anime de samuráis está protagonizado por Kenshin Himura, un guerrero con una espada de filo invertido?,Rurouni Kenshin (El Guerrero Samurái),Samurai Champloo,Bleach,InuYasha
Animación,¿Qué monstruo azul de Pixar es el mayor asustador de Monstruos, S.A.?,James P. Sullivan (Sulley),Mike Wazowski,Randall Boggs,Waternoose
Animación,¿Qué heroína de DC Comics es conocida como la compañera y a veces enemiga de Batman vestida de gato?,Catwoman,Poison Ivy,Harley Quinn,Batwoman
Animación,¿Qué científico se convierte en un gigante verde cuando se enfada en Marvel?,Bruce Banner,Tony Stark,Hank Pym,Reed Richards
Animación,¿Qué película de Disney de 1994 está ambientada en la sabana africana?,El Rey León,Tarzán,El Libro de la Selva,Dumbo
Animación,¿Qué mítica serie de los 80 narraba las batallas espaciales de Ulises en el siglo XXXI?,Ulises 31,Capitán Harlock,Comando G,Robotech
Animación,¿Qué anime tiene como protagonista a un joven alquimista llamado Edward Elric?,Fullmetal Alchemist,Soul Eater,Attack on Titan,Fairy Tail
Animación,¿Cómo se llama la monstruito niña que se cuela en el mundo de Monstruos, S.A.?,Boo,Celia,Roz,Fiona
Animación,¿Qué ciudad está protegida por el héroe encapuchado Flecha Verde en DC?,Star City,Central City,Gotham,Metropolis
Animación,¿Qué arquero experto es miembro de los Vengadores en Marvel?,Ojo de Halcón (Clint Barton),Falcon,Ant-Man,Winter Soldier
Animación,¿Qué película de Disney de 1953 nos lleva al País de Nunca Jamás?,Peter Pan,Alicia en el país de las maravillas,Merlín el Encantador,Robin Hood
Animación,¿Qué serie española de los 90 seguía las andanzas de una cigüeña, un pelícano y un delfín defensor de los mares?,Delfy y sus amigos,Los Fruitis,Las tres mellizas,La corona mágica
Animación,¿Qué anime deportivo de los 90 estaba protagonizado por un jugador de baloncesto pelirrojo llamado Hanamichi Sakuragi?,Slam Dunk,Kuroko no Basket,Oliver y Benji,Chicho Terremoto
Animación,¿Qué coche de carreras español es el rival de Rayo McQueen en Cars 2?,Miguel Camino,Francesco Bernoulli,Lewis Hamilton,Jeff Gorvette
Animación,¿Qué alienígena azul de Disney se hace pasar por un perro en Hawái?,Stitch,Pluto,Goofy,Bolt
Animación,¿Qué reina de Disney canta 'Suéltalo' ('Let It Go') en la película Frozen?,Elsa,Anna,Mérida,Rapunzel
Animación,¿Qué mítica serie japonesa de los 80 nos mostraba a cinco jóvenes guerreros que defendían a la diosa Atenea con sus armaduras?,Los Caballeros del Zodíaco (Saint Seiya),Sailor Moon,Dragon Ball,El Puño de la Estrella del Norte
Animación,¿Qué anime de terror psicológico muestra a la humanidad viviendo detrás de tres grandes muros para protegerse de gigantes?,Ataque a los Titanes (Attack on Titan),Tokyo Ghoul,Demon Slayer,Jujutsu Kaisen
Animación,¿Qué película de Pixar rinde homenaje a la festividad mexicana del Día de Muertos?,Coco,Brave,Luca,Onward
Animación,¿Qué grupo de antihéroes de DC está formado por criminales forzados a hacer misiones suicidas?,Escuadrón Suicida,Injustice League,Secret Six,Doom Patrol
Animación,¿Qué líder patriótico de Marvel lleva un escudo indestructible de vibranium?,Capitán América (Steve Rogers),Iron Man,Thor,Ojo de Halcón
Animación,¿Qué película animada de Disney transcurre en la Antigua Grecia?,Hércules,Tarzán,Mulan,Atlantis
Animación,¿Qué serie de los 80 emitida en España narraba la vida de dos pequeños osos polares huérfanos en el norte de Canadá?,Misha,Jacky y Nuca,Señor Rossi,Los Osos Gummi
Animación,¿Qué anime de cazadores de demonios tiene como protagonista a Tanjiro Kamado?,Demon Slayer (Kimetsu no Yaiba),Jujutsu Kaisen,Bleach,Naruto
Animación,¿Cómo se llama la valiente princesa escocesa protagonista de la película 'Brave' de Pixar?,Mérida,Elinor,Rapunzel,Tiana
Animación,¿Qué personaje de DC es un detective demoníaco experto en las artes oscuras?,John Constantine,Swamp Thing,Deadman,Zatanna
Animación,¿Qué androide de Marvel fue creado originalmente por Ultrón pero se une a los Vengadores?,Visión,J.A.R.V.I.S.,Fandral,Korg
Animación,¿Qué película de Disney de 1999 presenta una banda sonora compuesta por Phil Collins?,Tarzán,El Planeta del Tesoro,Atlantis,Dinosaurio
Animación,¿Qué serie de dibujos española de los 80 adaptaba las novelas de Julio Verne con animales antropomórficos?,La vuelta al mundo de Willy Fog,D'Artacán,David el Gnomo,Ruy, el pequeño Cid
Animación,¿Qué anime de los 90 narra las aventuras de una joven que captura cartas mágicas creadas por un mago?,Cardcaptor Sakura,Sailor Moon,Magical Doremi,Slayers
Animación,¿Qué juguete espacial de Pixar cree inicialmente que es un guardián espacial real?,Buzz Lightyear,Woody,Zurg,Alienígena
Animación,¿Qué superheroína de DC es la prima de Superman?,Supergirl,Power Girl,Batgirl,Wonder Woman
Animación,¿Qué monarca marino es miembro de la Liga de la Justicia en DC?,Aquaman,Ocean Master,Black Manta,Namor
Animación,¿Qué espía de S.H.I.E.L.D. con un parche en el ojo reúne a los Vengadores?,Nick Furia,Phil Coulson,Maria Hill,John Garrett
Animación,¿Qué clásico de Disney de 1967 incluye al oso Baloo y la pantera Bagheera?,El Libro de la Selva,Tarzán,Dumbo,Bambi
Animación,¿Qué entrañable serie de animación stop-motion de los 90 en España mostraba a un pingüino travieso que vivía en un iglú?,Pingu,Wallace y Gromit,Mio Mao,Bob el Constructor
Animación,¿Qué anime actual sigue las aventuras de un chico que se convierte en un hombre motosierra?,Chainsaw Man,Jujutsu Kaisen,Hell's Paradise,Kaiju No. 8
Animación,¿Qué película de Pixar sigue las aventuras veraniegas de un monstruo marino en la Riviera italiana?,Luca,Soul,Onward,Turning Red
Animación,¿Qué villano cósmico de DC es el gobernante tiránico del planeta Apokolips?,Darkseid,Brainiac,Lex Luthor,General Zod
Animación,¿Qué personaje de Marvel reduce o aumenta su tamaño gracias a las partículas Pym?,Ant-Man,Spider-Man,Falcon,Star-Lord
Animación,¿Qué película de Disney de 1998 está basada en una leyenda china sobre una joven guerrera?,Mulan,Pocahontas,Tarzán,La Sirenita
Animación,¿Qué mítica serie española de 1980 narraba las aventuras de la infancia de una figura histórica de la Reconquista?,Ruy, el pequeño Cid,D'Artacán,Don Quijote de la Mancha,El Cid Campeador
Animación,¿Qué anime de los 90 tenía como protagonista a un pequeño jugador de baloncesto extremadamente bajito pero genial?,Chicho Terremoto,Slam Dunk,Campeones,Bola de Dan
Animación,¿Cómo se llama la superheroína elástica y madre de la familia de Los Increíbles?,Elasticgirl (Helen Parr),Violeta Parr,Mirage,Evelyn Deavor
Animación,¿Qué princesa de Disney pasa la mayor parte de su película convertida en rana en Nueva Orleans?,Tiana,Bella,Jasmín,Pocahontas
Animación,¿Qué icónico grupo de Marvel incluye a un mapache parlante y un árbol humanoide?,Guardianes de la Galaxia,Los Vengadores,Los 4 Fantásticos,Defensores
Animación,¿Qué serie anime clásica de baloncesto de los 90 incluía al equipo del instituto Shohoku?,Slam Dunk,Kuroko no Basket,Dear Boys,Ahiru no Sora
Cultura General,¿En qué año cayó el Imperio Romano de Occidente?,476,395,410,455
Cultura General,¿Qué filósofo griego escribió 'La República'?,Platón,Sócrates,Aristóteles,Epicuro
Cultura General,¿Cuál es el lago más profundo del mundo?,Baikal,Titicaca,Tanganica,Superior
Cultura General,¿Qué país tiene más fronteras con otros estados?,China,Rusia,Brasil,Alemania
Cultura General,¿En qué ciudad se firmó la Carta Magna en 1215?,Runnymede,Londres,Oxford,Canterbury
Cultura General,¿Qué elemento químico tiene el símbolo 'W'?,Wolframio (Tungsteno),Hierro,Plata,Mercurio
Cultura General,¿Cuál es el punto más profundo de los océanos?,Fosa de las Marianas,Fosa de Tonga,Fosa de Puerto Rico,Fosa de Java
Cultura General,¿Qué arquitecto diseñó la Sagrada Familia?,Antoni Gaudí,Le Corbusier,Santiago Calatrava,Rafael Moneo
Cultura General,¿En qué año se publicó 'El origen de las especies' de Darwin?,1859,1870,1845,1882
Cultura General,¿Qué ciudad fue capital del Imperio Bizantino?,Constantinopla,Roma,Atenas,Alejandría
Cultura General,¿Quién pintó 'La Última Cena'?,Leonardo da Vinci,Miguel Ángel,Rafael,Tiziano
Cultura General,¿Qué planeta tiene más lunas en el sistema solar?,Saturno,Júpiter,Urano,Neptuno
Cultura General,¿Cuál es el metal más abundante en la corteza terrestre?,Aluminio,Hierro,Cobre,Silicio
Cultura General,¿Qué país fue el primero en conceder el voto a la mujer?,Nueva Zelanda,Finlandia,Noruega,Suecia
Cultura General,¿En qué año se abolió la esclavitud en Estados Unidos?,1865,1863,1870,1848
Cultura General,¿Qué escritor ruso escribió 'Crimen y castigo'?,Dostoievski,Tolstói,Turguénev,Pushkin
Cultura General,¿Cuál es la capital de Kazajistán?,Astana (Nursultán),Almaty,Bishkek,Tashkent
Cultura General,¿Qué teorema afirma que en un triángulo rectángulo a²+b²=c²?,Teorema de Pitágoras,Teorema de Tales,Teorema de Euclides,Teorema de Fermat
Cultura General,¿En qué año se fundó la ONU?,1945,1919,1948,1944
Cultura General,¿Quién fue el último faraón del Antiguo Egipto?,Cleopatra VII,Ramsés II,Tutankamón,Akhenatón
Cultura General,¿Cuántos huesos tiene el cuerpo humano adulto?,206,213,196,220
Cultura General,¿Qué compositor austriaco era conocido como el 'genio de Salzburgo'?,Mozart,Haydn,Schubert,Brahms
Cultura General,¿En qué batalla fue derrotado Napoleón definitivamente?,Waterloo,Leipzig,Trafalgar,Austerlitz
Cultura General,¿Qué país europeo tiene el mayor número de castillos por km²?,Gales (País de Gales),Alemania,Francia,España
Cultura General,¿Cuál es el gas más abundante en la atmósfera terrestre?,Nitrógeno,Oxígeno,Dióxido de carbono,Argón
Cultura General,¿Qué filósofo dijo 'Cogito, ergo sum'?,René Descartes,Immanuel Kant,John Locke,Baruch Spinoza
Cultura General,¿Quién escribió 'La Divina Comedia'?,Dante Alighieri,Francesco Petrarca,Giovanni Boccaccio,Virgilio
Cultura General,¿En qué año se produjo la Revolución Rusa de Octubre?,1917,1905,1918,1921
Cultura General,¿Cuál es la moneda oficial de Suiza?,Franco suizo,Euro,Corona suiza,Libra
Cultura General,¿Qué científico formuló la teoría de la relatividad general?,Albert Einstein,Max Planck,Niels Bohr,Werner Heisenberg
Cultura General,¿Qué país tiene el mayor número de pirámides del mundo?,Sudán,Egipto,México,Perú
Cultura General,¿Cuál es la capital de Mongolia?,Ulán Bator,Ulaangom,Darkhan,Erdenet
Cultura General,¿En qué año comenzó la Guerra de los Treinta Años?,1618,1600,1625,1632
Cultura General,¿Qué río atraviesa la ciudad de Bagdad?,Tigris,Éufrates,Nilo,Indo
Cultura General,¿Qué escritor colombiano además de García Márquez ganó el Nobel de Literatura?,Ninguno más,Jorge Luis Borges,Pablo Neruda,Octavio Paz
Cultura General,¿En qué año llegó el ser humano a la Luna por segunda vez?,1969 (Apollo 12),1970 (Apollo 13),1971 (Apollo 14),1972 (Apollo 16)
Cultura General,¿Qué imperatriz china gobernó de facto durante casi 50 años en la dinastía Qing?,Emperatriz Dowager Cixí,Wu Zetian,Empress Xiao Zhuang,Lady Wu
Cultura General,¿Cuál es el nombre del proceso por el que las plantas producen alimento con luz solar?,Fotosíntesis,Respiración celular,Fermentación,Catálisis
Cultura General,¿Qué país de América del Sur no tiene salida al mar?,Bolivia y Paraguay,Solo Bolivia,Solo Paraguay,Ninguno
Cultura General,¿Quién escribió 'En busca del tiempo perdido'?,Marcel Proust,Gustave Flaubert,Émile Zola,Victor Hugo
Cultura General,¿Cuál es la montaña más alta de África?,Kilimanjaro,Monte Kenia,Ras Dashan,Margherita Peak
Cultura General,¿Qué civilización construyó Teotihuacán?,Desconocida (teotihuacanos),Azteca,Maya,Olmeca
Cultura General,¿En qué año murió Francisco Franco?,1975,1973,1977,1970
Cultura General,¿Cuál es la capital de Etiopía?,Addis Abeba,Nairobi,Jartum,Kampala
Cultura General,¿Qué escritor irlandés fue autor de 'Ulises'?,James Joyce,Samuel Beckett,Oscar Wilde,William Butler Yeats
Cultura General,¿Cuántos elementos tiene la tabla periódica actualmente?,118,112,120,115
Cultura General,¿En qué isla fue exiliado Napoleón definitivamente?,Santa Elena,Elba,Córcega,Cerdeña
Cultura General,¿Qué cultura antigua inventó el sistema de escritura cuneiforme?,Sumeria,Egipcia,Fenicia,Babilónica
Cultura General,¿Cuál es el pico más alto de los Alpes?,Mont Blanc,Matterhorn,Monte Rosa,Jungfrau
Cultura General,¿Qué tratado puso fin a la Primera Guerra Mundial?,Tratado de Versalles,Tratado de Westfalia,Tratado de París,Tratado de Utrecht
Cultura General,¿Quién pintó 'Las Meninas'?,Diego Velázquez,Francisco de Goya,Bartolomé Murillo,El Greco
Cultura General,¿En qué año se descubrió el ADN?,1953,1944,1962,1970
Cultura General,¿Cuál es el desierto más frío del mundo?,Antártida,Gobi,Atacama,Kalahari
Cultura General,¿Quién escribió 'Los miserables'?,Victor Hugo,Alexandre Dumas,Honoré de Balzac,Stendhal
Cultura General,¿En qué país se encuentra Angkor Wat?,Camboya,Tailandia,Vietnam,Myanmar
Cultura General,¿Cuál es el nombre del hueso más largo del cuerpo humano?,Fémur,Tibia,Húmero,Radio
Cultura General,¿Qué explorador portugués llegó a la India bordeando el cabo de Buena Esperanza?,Vasco da Gama,Pedro Álvares Cabral,Bartolomé Díaz,Diogo Cão
Cultura General,¿En qué año se aprobó la Constitución Española vigente?,1978,1975,1981,1977
Cultura General,¿Qué economista publicó 'La riqueza de las naciones' en 1776?,Adam Smith,David Ricardo,John Maynard Keynes,Karl Marx
